time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-20T23:33:54.190Z,38.8381653,-122.82267,1.64,0.36,md,12,86,0.01002,0.01,nc,nc73809766,2022-11-20T23:35:30.317Z,"9km WNW of Cobb, CA",earthquake,0.27,0.79,,1,automatic,nc,nc
2022-11-20T23:27:04.380Z,33.2921667,-116.0781667,1.01,0.88,ml,17,96,0.1452,0.21,ci,ci40378648,2022-11-20T23:30:38.968Z,"11km W of Salton City, CA",earthquake,0.4,31.61,0.092,18,automatic,ci,ci
2022-11-20T23:26:59.130Z,38.7981682,-122.7506638,1.48,1.4,md,26,97,0.007484,0.03,nc,nc73809756,2022-11-20T23:28:35.448Z,"2km NNE of The Geysers, CA",earthquake,0.22,0.35,0.09,6,automatic,nc,nc
2022-11-20T23:22:36.430Z,34.93886566,-97.65011597,7.685182571,1.52,ml,8,147.3287506,0.04833073542,0.5701132235,ok,ok2022wtxt,2022-11-20T23:24:21.762Z,"8 km NE of Bradley, Oklahoma",earthquake,4.740130601,6.797259273,,6,automatic,ok,ok
2022-11-20T23:05:25.720Z,33.5091667,-116.4568333,7.52,0.68,ml,20,125,0.02963,0.2,ci,ci40378640,2022-11-20T23:08:58.439Z,"21km ESE of Anza, CA",earthquake,0.35,0.65,0.181,15,automatic,ci,ci
2022-11-20T22:58:55.564Z,62.8778,-149.5359,63.7,1.8,ml,,,,0.55,ak,ak022ew7kj4k,2022-11-20T23:00:53.640Z,"55 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T22:55:44.470Z,33.2165,-116.7558333,10.14,0.6,ml,15,80,0.09265,0.13,ci,ci40378632,2022-11-20T22:59:08.771Z,"3km SSE of Lake Henshaw, CA",earthquake,0.31,0.66,0.205,7,automatic,ci,ci
2022-11-20T22:55:07.796Z,37.3425,-117.2602,0.8,0.7,ml,8,142.05,0.042,0.2487,nn,nn00851679,2022-11-20T22:58:55.416Z,"40 km S of Goldfield, Nevada",earthquake,,0.3,1.14,4,automatic,nn,nn
2022-11-20T22:47:14.530Z,38.5043335,-119.5471649,-0.76,1.71,md,5,149,0.08424,0.02,nc,nc73809731,2022-11-20T23:04:14.585Z,"6km W of Walker, CA",earthquake,0.77,8.25,0.05,3,automatic,nc,nc
2022-11-20T22:34:38.280Z,34.368,-118.684,16.33,1.42,ml,24,49,0.06249,0.27,ci,ci40378624,2022-11-20T22:38:12.445Z,"11km ESE of Piru, CA",earthquake,0.5,1.04,0.165,27,automatic,ci,ci
2022-11-20T22:33:27.014Z,65.6923,-149.811,8.7,1.4,ml,,,,0.58,ak,ak022ew7f40z,2022-11-20T22:41:37.051Z,"26 km NE of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T22:24:22.380Z,34.0133333,-117.1748333,5.09,1.75,ml,58,45,0.05635,0.19,ci,ci40378616,2022-11-20T22:35:33.560Z,"5km S of Redlands, CA",earthquake,0.2,0.6,0.19,25,automatic,ci,ci
